nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio,categoria_id,density_500m,density_1000m,density_2000m,ratio_500m_2km,dist_city_center_km,local_density_1km,cluster_zone,dist_city_center_km^2,dist_city_center_km density_1000m,density_1000m^2,valoracion,puntuacion_std,reviews_std,reviews_bin,valoracion_norm,valoracion_por_cercania
Apart-Hotel Serrano Recoletos,"Calle de Villanueva, 2, Madrid",28001,3.6,874.0,"lodging, point_of_interest, establishment",40.4227751,-3.6900327,Alojamiento,1,54,168,705,0.0764872521246459,1.341541330599947,168,0,1.7997331417078766,225.3789435407911,28224.0,3.6,-0.7194802750014915,-0.13252494497179598,muchos,0.5869203664974781,2.4973269399787075
AC Hotel Recoletos,"Calle de Recoletos, 18, Madrid",28001,4.5,587.0,"lodging, point_of_interest, establishment",40.42144649999999,-3.6895566,Alojamiento,1,50,168,706,0.07072135785007072,1.3118109337664385,168,0,1.7208479259491753,220.38423687276168,28224.0,4.5,0.6323605982241368,-0.16507311863093066,muchos,0.8967300916243696,3.187395629523048
Petit Palace President Castellana,"Calle del Marqués de Villamagna, 4, Madrid",28001,4.0,1522.0,"lodging, point_of_interest, establishment",40.42923569999999,-3.688395499999999,Alojamiento,1,45,177,598,0.07512520868113523,1.900660676728394,177,0,3.6125110080616367,336.41693978092576,31329.0,4.0,-0.11866210912343453,-0.05903638562991694,muchos,0.7246135776649855,1.9993395414464041
Hospes Puerta de Alcalá,"Plaza de la Independencia, 3, Madrid",28001,4.4,1036.0,"lodging, spa, restaurant, food, point_of_interest, establishment",40.4206199,-3.689281300000001,Restauración,9,48,165,688,0.06966618287373004,1.3004163493456742,165,0,1.6910826816455304,214.56869764203623,27225.0,4.4,0.48215605675462303,-0.11415280513632621,muchos,0.8665901426909144,3.1419227589393977
"Hotel Palacio Del Retiro, Autograph Collection","Calle de Alfonso XII, 14, Madrid",28001,4.5,487.0,"lodging, point_of_interest, establishment",40.4177785,-3.689227,Alojamiento,1,35,165,638,0.054773082942097026,1.2385032307218142,165,0,1.5338902525083715,204.35303306909935,27225.0,4.5,0.6323605982241368,-0.17641394568986263,muchos,0.8967300916243696,3.361964242382356
Petit Palace Santa Barbara,"Plaza de Santa Bárbara, 10, Madrid",28001,4.5,1710.0,"lodging, restaurant, food, point_of_interest, establishment",40.4264258,-3.696379599999999,Restauración,9,35,191,652,0.05359877488514548,1.241050700687488,191,0,1.540206841676905,237.04068383131022,36481.0,4.5,0.6323605982241368,-0.037715630759124874,muchos,0.8945078201630516,3.355577829900898
Casa Almagro by The Pavilions Hotels & Resorts,"Calle de Amador de los Ríos, 3, Madrid",28001,4.7,421.0,"lodging, point_of_interest, establishment",40.4270812,-3.691410200000001,Alojamiento,1,57,155,683,0.08333333333333333,1.5514406293783904,155,0,2.406968026486016,240.47329755365053,24025.0,4.7,0.9327696811631656,-0.18389889154875771,muchos,0.9655766972081233,2.8459999811008045
Apartamentos Goya 75,"Calle del General Pardiñas, 13, Madrid",28001,3.3,530.0,"lodging, point_of_interest, establishment",40.4253546,-3.6787347,Alojamiento,1,34,147,416,0.0815347721822542,2.325311841783745,147,0,5.407075161539713,341.8208407422105,21609.0,3.3,-1.1700938994100347,-0.17153739005452187,muchos,0.4836504581218476,1.3606497701231473
Boutike Cibeles,"Calle Alcalá, 57, Madrid",28001,4.5,227.0,"lodging, point_of_interest, establishment",40.4198688,-3.6914576,Alojamiento,1,54,220,673,0.08011869436201781,1.0991709193912274,220,0,1.208176710035356,241.81760226607003,48400.0,4.499999999376656,0.6323605982241368,-0.20590009604308568,muchos,0.8967300914097939,3.7525926676583614
Relais & Chateaux Hotel Orfila,"Calle de Orfila, 6, Madrid",28001,4.6,617.0,"lodging, point_of_interest, establishment",40.4272003,-3.6932807,Alojamiento,1,46,170,678,0.06774668630338733,1.4595726080358937,170,0,2.130352198128701,248.12734336610194,28900.0,4.6,0.7825651396936505,-0.16167087051325107,muchos,0.9311533944162461,2.949526028027116
Hotel Sardinero Madrid,"Plaza de Alonso Martínez, 3, Madrid",28001,4.6,866.0,"lodging, point_of_interest, establishment",40.4282198,-3.6960866,Alojamiento,1,34,153,649,0.052307692307692305,1.427864398183336,153,0,2.0387967395994604,218.46325292205043,23409.0,4.6,0.7825651396936505,-0.13343221113651052,muchos,0.9311533944162461,3.0107383910964214
Hotel NH Madrid Lagasca,"Calle de Lagasca, 64, Madrid",28001,4.2,920.0,"lodging, point_of_interest, establishment",40.427538,-3.685109000000001,Alojamiento,1,43,165,574,0.07478260869565218,1.9821921580913355,165,0,3.929085751598786,327.06170608507034,27225.0,4.2,0.18174697381559426,-0.12730816452468727,muchos,0.7934601832487392,2.0171048976814783
Bar Tomate,"Calle de Fernando el Santo, 26, Madrid",28001,4.2,3348.0,"bar, restaurant, food, point_of_interest, establishment",40.4279549,-3.6905347,Restauración,9,50,158,661,0.0755287009063444,1.6731628310938564,158,0,2.7994738593540087,264.3597273128293,24964.0,4.2,0.18174697381559426,0.14804711646618046,muchos,0.8107547877466401,2.3686487931900975
Hotel Serrano,"Calle del Marqués de Villamejor, 8, Madrid",28001,4.2,488.0,"lodging, point_of_interest, establishment",40.4310378,-3.6874355,Alojamiento,1,40,162,520,0.07677543186180422,2.1036476783959777,162,0,4.425333554820787,340.79092390014836,26244.0,4.2,0.18174697381559426,-0.1763005374192733,muchos,0.7934601832487392,1.9059308078944615
Hotel Gran Versalles,"Calle de Covarrubias, 4, Madrid",28001,4.2,2427.0,"lodging, point_of_interest, establishment",40.4284208,-3.6970266,Alojamiento,1,34,141,634,0.05354330708661417,1.4136747207495752,141,0,1.9984762160863896,199.3281356256901,19881.0,4.2,0.18174697381559426,0.043598099253417205,muchos,0.7934601832487392,2.774704460889821
El Escondite de Villanueva l Restaurante Barrio Salamanca,"Calle de Villanueva, 26, Madrid",28001,4.1,2528.0,"liquor_store, bar, store, restaurant, food, point_of_interest, establishment",40.42236579999999,-3.6859795,Restauración,9,49,150,648,0.07550077041602465,1.630602357774674,150,0,2.658864049180326,244.5903536662011,22500.0,4.1,0.031542432346079195,0.05505233458293848,muchos,0.7828371102745026,2.3691173085376227
Hotel One Shot Recoletos,"Calle de Salustiano Olózaga, 4, Madrid",28001,4.0,654.0,"lodging, point_of_interest, establishment",40.4209045,-3.6913681,Alojamiento,1,54,208,698,0.07725321888412018,1.1471311369793522,208,0,1.3159098454275413,238.60327649170526,43264.0,4.0,-0.11866210912343453,-0.15747476450144626,muchos,0.7246135776649855,3.2073611839155167
Meliá Madrid Serrano,"Calle de Claudio Coello, 139, Madrid",28001,4.4,2748.0,"lodging, point_of_interest, establishment",40.435977,-3.685441,Alojamiento,1,39,130,454,0.08571428571428572,2.638569801526369,130,0,6.962050597526903,343.014074198428,16900.0,4.4,0.48215605675462303,0.08000215411258876,muchos,0.8623067888324928,1.6066780541973464
Museo de Cera,"Plaza de Colón, 1, Madrid",28001,4.1,9958.0,"tourist_attraction, museum, point_of_interest, establishment",40.42507459999999,-3.691512899999999,Turismo / Atracción,11,51,159,699,0.07285714285714286,1.3886917243608183,159,0,1.9284647053082231,220.8019841733701,25281.0,4.1,0.031542432346079195,0.8976757850615823,muchos,0.29229844505675606,2.75409605152495
Petit Palace Savoy Alfonso XII,"Calle de Alfonso XII, 18, Madrid",28001,4.5,1414.0,"lodging, restaurant, food, point_of_interest, establishment",40.4171891,-3.689137399999999,Restauración,9,33,167,637,0.05172413793103448,1.2420592077176895,167,0,1.5427110754762945,207.42388768885414,27889.0,4.5,0.6323605982241368,-0.07128447885356344,muchos,0.8945078201630516,3.353056239338885
Biblioteca Nacional de España,"Paseo de Recoletos, 20-22, Madrid",28001,4.5,1607.0,"tourist_attraction, library, point_of_interest, establishment",40.4237879,-3.690245199999999,Turismo / Atracción,11,61,164,695,0.08764367816091954,1.3857980885861327,164,0,1.920436342328979,227.27088652812577,26896.0,4.5,0.6323605982241368,-0.04939668262982478,muchos,0.7083588333316011,3.0286753190550573
ABC Serrano Commercial Center,"Calle de Serrano, 61, Madrid",28001,3.9,9845.0,"shopping_mall, shoe_store, supermarket, grocery_or_supermarket, clothing_store, store, food, point_of_interest, establishment",40.4321406,-3.6870326,Restauración,9,50,160,494,0.10101010101010101,2.2190684660470055,160,0,4.92426485700421,355.0509545675209,25600.0,3.9,-0.2688666505929489,0.8848606504849893,muchos,0.7270017553302284,1.6817097283237132
El Corte Inglés Goya,"Calle de Goya, Sótano 1, Madrid",28001,4.2,25800.0,"shopping_mall, point_of_interest, establishment",40.424155,-3.674943899999999,Comercio / Servicios,2,44,114,375,0.11702127659574468,2.5760422437680446,114,0,6.635993641677501,293.6688157895571,12996.0,4.2,0.18174697381559426,2.6942896077375815,muchos,0.8245379691369602,1.5694819503619353
Hotel Avani Alonso Martínez Madrid - Formerly NH Alonso Martínez,"Calle de Santa Engracia, 5, Madrid",28001,4.3,1377.0,"lodging, point_of_interest, establishment",40.42869899999999,-3.696126,Alojamiento,1,35,152,636,0.054945054945054944,1.4739786762476261,152,0,2.172613138032704,224.04475878963916,23104.0,4.3,0.33195151528510797,-0.07548058486536827,muchos,0.8278834860406158,2.7319302763689426
Soho de Jorge Juan Bar Restaurante,"Calle de Jorge Juan, 50, Madrid",28001,4.2,831.0,"bar, restaurant, food, point_of_interest, establishment",40.4234702,-3.6808474,Restauración,9,37,162,528,0.06994328922495274,2.079776602330566,162,0,4.325470715601674,336.9238095775517,26244.0,4.2,0.18174697381559426,-0.1374015006071367,muchos,0.8107547877466401,1.9268029556374988
Gran Café Gijón,"Paseo de Recoletos, 21, Madrid",28001,3.5,7063.0,"cafe, store, food, point_of_interest, establishment",40.422304,-3.692301,Restauración,9,44,215,700,0.06276747503566334,1.1498521745144137,215,0,1.3221600232355257,247.21821752059896,46225.0,3.5,-0.8696848164710058,0.5693588417055024,muchos,0.6153310454416797,2.800331168251799
Lateral Velázquez,"Calle Velázquez, 57, Madrid",28001,4.2,5307.0,"restaurant, food, point_of_interest, establishment",40.4285694,-3.6840918,Restauración,9,39,174,510,0.07632093933463796,2.1203695095015958,174,0,4.495966856824038,368.94429465327767,30276.0,4.2,0.18174697381559426,0.3702139185506574,muchos,0.8107547877466401,1.8915770469856479
La Mordida,"Calle de Belén, 13, Madrid",28001,4.3,2585.0,"restaurant, food, point_of_interest, establishment",40.4244135,-3.6959487,Restauración,9,45,237,670,0.06706408345752608,1.076312792444304,237,0,1.1584492271792552,255.0861318093,56169.0,4.3,0.33195151528510797,0.06151660600652969,muchos,0.8386724652187771,3.655490297835553
Fundación Carolina,"Plaza del Marqués de Salamanca, 8, 4°, Madrid",28001,4.4,18.0,"point_of_interest, establishment",40.4305239,-3.679170399999999,Otros / No categorizado,7,27,150,433,0.06221198156682028,2.58370101015918,150,0,6.675510909897568,387.55515152387704,22500.0,3.6726848918250194,0.48215605675462303,-0.22960242459625346,pocos,0.7157978277608599,1.3685149269318861
Alfredo's Barbacoa,"Calle de Lagasca, 5, Madrid",28001,4.1,4210.0,"restaurant, food, point_of_interest, establishment",40.4213657,-3.685896,Restauración,9,50,145,643,0.07763975155279502,1.5984347614774108,145,0,2.5549936866993472,231.77304041422457,21025.0,4.1,0.031542432346079195,0.24580504571417386,muchos,0.7828371102745026,2.4139873329214887
Restaurante La Giralda - Tu Rincón de Andalucía en Madrid -,"Calle de Claudio Coello, 24, Madrid",28001,4.3,1627.0,"restaurant, food, point_of_interest, establishment",40.42326529999999,-3.686597799999999,Restauración,9,60,155,675,0.08875739644970414,1.6240249254950974,155,0,2.6374569586293566,251.7238634517401,24025.0,4.3,0.33195151528510797,-0.047128517218038395,muchos,0.8386724652187771,2.4941634754875404
TreZe Restaurante,"Calle del General Pardiñas, 34, Madrid",28001,4.5,1743.0,"restaurant, bar, food, point_of_interest, establishment",40.426798,-3.6783377,Restauración,9,36,145,413,0.08695652173913043,2.4252476336896174,145,0,5.881826084717089,351.6609068849945,21025.0,4.5,0.6323605982241368,-0.03397315782967733,muchos,0.8945078201630516,1.7820034518456667
Only YOU Boutique Hotel,"Calle del Barquillo, 21, Madrid",28001,4.6,2731.0,"lodging, point_of_interest, establishment",40.42225579999999,-3.6957491,Alojamiento,1,43,283,671,0.06398809523809523,0.912436429563442,283,0,0.832540237994482,258.21950956645406,80089.0,4.6,0.7825651396936505,0.07807421351257034,muchos,0.9311533944162461,4.543495142686142
New York Burger,"Calle de Recoletos, 4, Madrid",28001,4.5,8017.0,"restaurant, food, point_of_interest, establishment",40.422131,-3.6908463,Restauración,9,45,186,697,0.06446991404011461,1.2465576263481466,186,0,1.5539059158067254,231.85971850075526,34596.0,4.5,0.6323605982241368,0.6775503318477132,muchos,0.8945078201630516,3.341854750178025
La Llave de Oro,"Calle Velázquez, 6, Madrid",28001,4.5,1157.0,"restaurant, food, point_of_interest, establishment",40.421899,-3.684179300000001,Restauración,9,35,146,618,0.05654281098546042,1.7550947392568692,146,0,3.0803575437671378,256.2438319315029,21316.0,4.5,0.6323605982241368,-0.10043040439501856,muchos,0.8945078201630516,2.4257521218580194
Fundación Juan March,"Calle de Castelló, 77, Madrid",28001,4.6,4134.0,"museum, point_of_interest, establishment",40.4311763,-3.6812725,Otros / No categorizado,7,21,157,435,0.0481651376146789,2.4883394051640746,157,0,6.191832995292301,390.6692866107597,24649.0,4.6,0.7825651396936505,0.2371860171493856,muchos,0.9143527663324595,1.7772012398460573
Nuevo Teatro Alcalá,"Calle de Jorge Juan, 62, Madrid",28001,4.4,14617.0,"point_of_interest, establishment",40.42339690000001,-3.678246199999999,Otros / No categorizado,7,40,131,431,0.09259259259259259,2.2842193685548815,131,0,5.217658123681262,299.2327372806895,17161.0,4.4,0.48215605675462303,1.4260449177372219,muchos,0.8715291485953629,1.8454677694640655
Le Petit Prince,"Calle de Fernán González, 7, Madrid",28001,4.2,1355.0,"restaurant, food, point_of_interest, establishment",40.4243502,-3.6740567,Restauración,9,43,103,368,0.11653116531165311,2.654150866054125,103,0,7.044516819775861,273.3775392035749,10609.0,4.2,0.18174697381559426,-0.0779755668183333,muchos,0.8107547877466401,1.52497092725256
Intimissimi,"Calle de Ayala, 13, Madrid",28001,4.0,92.0,"clothing_store, store, point_of_interest, establishment",40.4279967,-3.6866103,Comercio / Servicios,2,45,176,586,0.07666098807495741,1.9150629205124707,176,0,3.667465989521754,337.05107401019484,30976.0,3.9995958423926514,-0.11866210912343453,-0.2212102125726438,normal,0.7805838185279825,1.9848491090171392
Gobu,"Calle del General Pardiñas, 8, Madrid",28001,4.6,1727.0,"restaurant, food, point_of_interest, establishment",40.424136,-3.678569000000001,Restauración,9,32,140,429,0.07441860465116279,2.286362618483817,140,0,5.227454023200177,320.0907665877344,19600.0,4.6,0.7825651396936505,-0.03578769015910644,muchos,0.9224254976351887,1.927619869826248
Caribbean Sport Shop,"Calle de Ayala, 110, Madrid",28001,4.9,872.0,"store, point_of_interest, establishment",40.427121,-3.6744412,Comercio / Servicios,2,41,118,380,0.10761154855643044,2.7374557394157146,118,0,7.493663925260037,323.01977725105434,13924.0,4.9,1.2331787641021943,-0.1327517615129746,muchos,0.9780672461421202,1.7268991836359013
Embassy of France,"Calle de Salustiano Olózaga, 9, Madrid",28001,2.8,160.0,"embassy, point_of_interest, establishment",40.4207291,-3.6898476,Administración / Localidad,0,48,178,689,0.06956521739130435,1.2593627752760117,178,0,1.5859945997508984,224.1665739991301,31684.0,2.7999996849015107,-1.921116606757606,-0.2134984501725701,normal,0.661530371810279,2.059788406617935
Intimissimi,"Calle de Goya, 73, LOCAL 5, Madrid",28001,3.8,152.0,"clothing_store, store, point_of_interest, establishment",40.4250786,-3.6787717,Comercio / Servicios,2,33,151,421,0.07819905213270142,2.3100578325197034,151,0,5.33636718958563,348.8187327104752,22801.0,3.7999990482837784,-0.4190711920624633,-0.21440571633728464,normal,0.7368067449678639,1.576725254062015
Brunch by Café Oliver,"Calle de Caracas, 10, Madrid",28001,3.8,121.0,"restaurant, food, point_of_interest, establishment",40.4305827,-3.694306799999999,Restauración,9,34,166,623,0.05448717948717949,1.730471156569779,166,0,2.9945304237199486,287.25821199058333,27556.0,3.7999788738496814,-0.4190711920624633,-0.21792137272555356,normal,0.6990781799275829,2.0759567066714513
Restaurante O'Caldiño,"Calle de Lagasca, 74, Madrid",28001,4.2,2286.0,"restaurant, food, point_of_interest, establishment",40.42856439999999,-3.6848595,Restauración,9,43,172,549,0.07818181818181819,2.069275210836359,172,0,4.281899898181857,355.9153362638537,29584.0,4.2,0.18174697381559426,0.027607533100323156,muchos,0.8107547877466401,1.9361305467463947
"Santo Mauro, a Luxury Collection Hotel, Madrid","Calle de Zurbano, 36, Madrid",28001,4.7,1204.0,"lodging, point_of_interest, establishment",40.43096969999999,-3.6931098,Alojamiento,1,38,166,625,0.06070287539936102,1.8169738705851068,166,0,3.301394046389025,301.6176625171277,27556.0,4.7,0.9327696811631656,-0.09510021567732053,muchos,0.9655766972081233,2.4517809408458167
Sercotel Togumar,"Calle de Canillas, 59, Madrid",28002,4.2,1556.0,"lodging, point_of_interest, establishment",40.4438931,-3.6727188,Alojamiento,1,34,78,332,0.1021021021021021,3.999588721007898,78,0,15.996709937213593,311.96792023861605,6084.0,4.2,0.18174697381559426,-0.055180504429880074,muchos,0.7934601832487392,1.0244930127935896
Hotel ILUNION Suites Madrid,"Calle de López de Hoyos, 143, Madrid",28002,4.3,3308.0,"lodging, point_of_interest, establishment",40.4478205,-3.6690155,Alojamiento,1,23,61,254,0.09019607843137255,4.534937689182178,61,0,20.565659844764994,276.63119904011285,3721.0,4.3,0.33195151528510797,0.1435107856426077,muchos,0.8278834860406158,0.9277363124074108
Abba Madrid Hotel,"Avenida de América, 32, Madrid",28002,4.4,2624.0,"lodging, point_of_interest, establishment",40.438834,-3.672723,Alojamiento,1,22,87,350,0.06267806267806268,3.594765529351797,87,0,12.922339211015904,312.74460105360635,7569.0,4.4,0.48215605675462303,0.06593952855951314,muchos,0.8623067888324928,1.1908739445157508
AC Hotel Avenida de America,"Calle de Cartagena, 83-85, Madrid",28002,4.3,1906.0,"lodging, point_of_interest, establishment",40.4380379,-3.6726858,Alojamiento,1,27,96,352,0.0764872521246459,3.5373804549896324,96,0,12.513060483342658,339.5885236790047,9216.0,4.3,0.33195151528510797,-0.015487609723618253,muchos,0.8278834860406158,1.182169435727134
Hotel uVe Marcenado,"Calle de Marcenado, 9, Madrid",28002,4.6,583.0,"lodging, point_of_interest, establishment",40.445646,-3.6729009,Alojamiento,1,34,76,314,0.10793650793650794,4.138606878482257,76,0,17.128066894620652,314.53412276465156,5776.0,4.6,0.7825651396936505,-0.16552675171328796,muchos,0.9311533944162461,1.0852622410802932
STYLISH CITY APARTMENTS MADRID,"37, Calle de Luis Cabrera, 5A, Madrid",28002,2.8,176.0,"lodging, point_of_interest, establishment",40.443226,-3.6745053,Alojamiento,1,32,86,342,0.09329446064139942,3.8448145138975587,86,0,14.78259864627732,330.65404819519006,7396.0,2.799999936382712,-1.921116606757606,-0.21168391784314097,normal,0.311533922263292,0.709792545763135
Hotel Puerta America Madrid,"Avenida de América, 41, Madrid",28002,4.3,6216.0,"restaurant, lodging, food, point_of_interest, establishment",40.4406864,-3.6701104,Restauración,9,26,88,314,0.08253968253968254,3.8969461570076995,88,0,15.186189350617077,342.93126181667753,7744.0,4.3,0.33195151528510797,0.4733020365163488,muchos,0.8386724652187771,1.0758213473706588
Restaurante Rías Bajas,"Calle Alustante, 11, Calle de Clara del Rey, 33, Posterior, Madrid",28002,4.5,2484.0,"restaurant, food, point_of_interest, establishment",40.4425801,-3.6711912,Restauración,9,34,84,301,0.11258278145695365,3.9793859351244123,84,0,15.835512420665994,334.26841855045063,7056.0,4.5,0.6323605982241368,0.050062370677008416,muchos,0.8945078201630516,1.1031072008299112
Quirónsalud San José Hospital,"Calle de Cartagena, 111, Madrid",28002,3.0,1759.0,"hospital, health, point_of_interest, establishment",40.4403502,-3.6743248,Salud,10,33,93,343,0.09593023255813954,3.6168825467726626,93,0,13.081839357148702,336.37007684985764,8649.0,3.0,-1.620707523818577,-0.03215862550024822,muchos,0.46005647696960655,0.8071280064001146
Restaurante - Cervecería Fass Concha Espina,"Calle de Rodríguez Marín, 84, Madrid",28002,4.0,2535.0,"restaurant, food, point_of_interest, establishment",40.45146539999999,-3.678578,Restauración,9,16,88,417,0.03827751196172249,4.406250909633097,88,0,19.415047078642495,387.7500800477125,7744.0,4.0,-0.11866210912343453,0.05584619247706371,muchos,0.7549194328023656,0.8876558541046007
Tiffany's The Club,"Avenida del Doctor Arce, 10, Madrid",28002,3.0,1785.0,"night_club, point_of_interest, establishment",40.4455806,-3.6833062,Otros / No categorizado,7,7,69,405,0.017241379310344827,3.640123154288273,69,0,13.250496578385604,251.16849764589082,4761.0,3.0,-1.620707523818577,-0.029210010464925912,muchos,0.5717638244356851,0.8021126247033663
Órale Un Pedacito,"Calle de Pradillo, 30, Madrid",28002,4.5,2811.0,"bar, restaurant, food, point_of_interest, establishment",40.4487482,-3.672656000000001,Restauración,9,25,64,282,0.08833922261484099,4.4236253106973304,64,0,19.568460889442054,283.11201988462915,4096.0,4.5,0.6323605982241368,0.08714687515971589,muchos,0.8945078201630516,0.9947773502280435
Enforex Camps,"Calle de Gustavo Fernández Balbuena, 11, 2º planta, Madrid",28002,4.5,201.0,"point_of_interest, establishment",40.4496534,-3.6678951,Otros / No categorizado,7,13,60,241,0.05371900826446281,4.751875984642656,60,0,22.580325373423616,285.1125590785594,3600.0,4.49999999160746,0.6323605982241368,-0.208848711078408,muchos,0.8929409556669166,0.9274763010948822
Taste of America,"Calle de Serrano, 149, Madrid",28002,4.0,231.0,"convenience_store, supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.446557,-3.684855100000001,Restauración,9,5,56,428,0.011655011655011656,3.676892217687852,56,0,13.51953638049349,205.9059641905197,3136.0,3.999999999628587,-0.11866210912343453,-0.2054464629607284,muchos,0.7549194326986757,1.0590717894717465
BBVA,"Calle del Príncipe de Vergara, 203, Madrid",28002,1.7,23.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4491957,-3.6781503,Comercio / Servicios,2,18,72,382,0.04699738903394256,4.205841751015264,72,0,17.68910483458314,302.820606073099,5184.0,1.5295599656712335,-3.573366562922262,-0.22903538324330686,pocos,0.23883692948534602,0.35522902468735235
A&H Suites Internacional Madrid,"Calle de Luis Cabrera, 37, Madrid",28002,2.9,11.0,"lodging, point_of_interest, establishment",40.4431619,-3.6744491,Alojamiento,1,32,86,342,0.09329446064139942,3.842444479019637,86,0,14.764379574348489,330.45022519568874,7396.0,1.9346738572755695,-1.7709120652880916,-0.2303962824903787,pocos,0.013660105915164866,0.4907295125070886
Holiday Gym,"Calle de López de Hoyos, 71, Madrid",28002,3.3,412.0,"gym, health, point_of_interest, establishment",40.4433506,-3.6756132,Comercio / Servicios,2,27,86,338,0.07964601769911504,3.7957820146048977,86,0,14.407961102398016,326.4372532560212,7396.0,3.3,-1.1700938994100347,-0.1849195659840616,muchos,0.6271431844160402,0.8470699817465734
