nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud
Hotel Gran Versalles,"Calle de Covarrubias, 4, Madrid",28001,4.2,2427.0,"lodging, point_of_interest, establishment",40.4284208,-3.6970266
El Escondite de Villanueva l Restaurante Barrio Salamanca,"Calle de Villanueva, 26, Madrid",28001,4.1,2528.0,"liquor_store, bar, store, restaurant, food, point_of_interest, establishment",40.42236579999999,-3.6859795
Hotel One Shot Recoletos,"Calle de Salustiano Olózaga, 4, Madrid",28001,4.0,654.0,"lodging, point_of_interest, establishment",40.4209045,-3.6913681
Meliá Madrid Serrano,"Calle de Claudio Coello, 139, Madrid",28001,4.4,2748.0,"lodging, point_of_interest, establishment",40.435977,-3.685441
Museo de Cera,"Plaza de Colón, 1, Madrid",28001,4.1,9958.0,"tourist_attraction, museum, point_of_interest, establishment",40.42507459999999,-3.691512899999999
Petit Palace Savoy Alfonso XII,"Calle de Alfonso XII, 18, Madrid",28001,4.5,1414.0,"lodging, restaurant, food, point_of_interest, establishment",40.4171891,-3.689137399999999
Biblioteca Nacional de España,"Paseo de Recoletos, 20-22, Madrid",28001,4.5,1607.0,"tourist_attraction, library, point_of_interest, establishment",40.4237879,-3.690245199999999
ABC Serrano Commercial Center,"Calle de Serrano, 61, Madrid",28001,3.9,9845.0,"shopping_mall, shoe_store, supermarket, grocery_or_supermarket, clothing_store, store, food, point_of_interest, establishment",40.4321406,-3.6870326
El Corte Inglés Goya,"Calle de Goya, Sótano 1, Madrid",28001,4.2,25800.0,"shopping_mall, point_of_interest, establishment",40.424155,-3.674943899999999
Hotel Avani Alonso Martínez Madrid - Formerly NH Alonso Martínez,"Calle de Santa Engracia, 5, Madrid",28001,4.3,1377.0,"lodging, point_of_interest, establishment",40.42869899999999,-3.696126
Soho de Jorge Juan Bar Restaurante,"Calle de Jorge Juan, 50, Madrid",28001,4.2,831.0,"bar, restaurant, food, point_of_interest, establishment",40.4234702,-3.6808474
Gran Café Gijón,"Paseo de Recoletos, 21, Madrid",28001,3.5,7063.0,"cafe, store, food, point_of_interest, establishment",40.422304,-3.692301
Lateral Velázquez,"Calle Velázquez, 57, Madrid",28001,4.2,5307.0,"restaurant, food, point_of_interest, establishment",40.4285694,-3.6840918
La Mordida,"Calle de Belén, 13, Madrid",28001,4.3,2585.0,"restaurant, food, point_of_interest, establishment",40.4244135,-3.6959487
Fundación Carolina,"Plaza del Marqués de Salamanca, 8, 4°, Madrid",28001,4.4,18.0,"point_of_interest, establishment",40.4305239,-3.679170399999999
Alfredo's Barbacoa,"Calle de Lagasca, 5, Madrid",28001,4.1,4210.0,"restaurant, food, point_of_interest, establishment",40.4213657,-3.685896
Restaurante La Giralda - Tu Rincón de Andalucía en Madrid -,"Calle de Claudio Coello, 24, Madrid",28001,4.3,1627.0,"restaurant, food, point_of_interest, establishment",40.42326529999999,-3.686597799999999
TreZe Restaurante,"Calle del General Pardiñas, 34, Madrid",28001,4.5,1743.0,"restaurant, bar, food, point_of_interest, establishment",40.426798,-3.6783377
Only YOU Boutique Hotel,"Calle del Barquillo, 21, Madrid",28001,4.6,2731.0,"lodging, point_of_interest, establishment",40.42225579999999,-3.6957491
New York Burger,"Calle de Recoletos, 4, Madrid",28001,4.5,8017.0,"restaurant, food, point_of_interest, establishment",40.422131,-3.6908463
La Llave de Oro,"Calle Velázquez, 6, Madrid",28001,4.5,1157.0,"restaurant, food, point_of_interest, establishment",40.421899,-3.684179300000001
Fundación Juan March,"Calle de Castelló, 77, Madrid",28001,4.6,4134.0,"museum, point_of_interest, establishment",40.4311763,-3.6812725
Nuevo Teatro Alcalá,"Calle de Jorge Juan, 62, Madrid",28001,4.4,14617.0,"point_of_interest, establishment",40.42339690000001,-3.678246199999999
Le Petit Prince,"Calle de Fernán González, 7, Madrid",28001,4.2,1355.0,"restaurant, food, point_of_interest, establishment",40.4243502,-3.6740567
Intimissimi,"Calle de Ayala, 13, Madrid",28001,4.0,92.0,"clothing_store, store, point_of_interest, establishment",40.4279967,-3.6866103
Gobu,"Calle del General Pardiñas, 8, Madrid",28001,4.6,1727.0,"restaurant, food, point_of_interest, establishment",40.424136,-3.678569000000001
Caribbean Sport Shop,"Calle de Ayala, 110, Madrid",28001,4.9,872.0,"store, point_of_interest, establishment",40.427121,-3.6744412
Embassy of France,"Calle de Salustiano Olózaga, 9, Madrid",28001,2.8,160.0,"embassy, point_of_interest, establishment",40.4207291,-3.6898476
Intimissimi,"Calle de Goya, 73, LOCAL 5, Madrid",28001,3.8,152.0,"clothing_store, store, point_of_interest, establishment",40.4250786,-3.6787717
Brunch by Café Oliver,"Calle de Caracas, 10, Madrid",28001,3.8,121.0,"restaurant, food, point_of_interest, establishment",40.4305827,-3.694306799999999
Restaurante O'Caldiño,"Calle de Lagasca, 74, Madrid",28001,4.2,2286.0,"restaurant, food, point_of_interest, establishment",40.42856439999999,-3.6848595
"Santo Mauro, a Luxury Collection Hotel, Madrid","Calle de Zurbano, 36, Madrid",28001,4.7,1204.0,"lodging, point_of_interest, establishment",40.43096969999999,-3.6931098
Madrid,Madrid,28002,,,"locality, political",40.41672790000001,-3.7032905
Sercotel Togumar,"Calle de Canillas, 59, Madrid",28002,4.2,1556.0,"lodging, point_of_interest, establishment",40.4438931,-3.6727188
Hotel ILUNION Suites Madrid,"Calle de López de Hoyos, 143, Madrid",28002,4.3,3308.0,"lodging, point_of_interest, establishment",40.4478205,-3.6690155
Abba Madrid Hotel,"Avenida de América, 32, Madrid",28002,4.4,2624.0,"lodging, point_of_interest, establishment",40.438834,-3.672723
AC Hotel Avenida de America,"Calle de Cartagena, 83-85, Madrid",28002,4.3,1906.0,"lodging, point_of_interest, establishment",40.4380379,-3.6726858
Hotel uVe Marcenado,"Calle de Marcenado, 9, Madrid",28002,4.6,583.0,"lodging, point_of_interest, establishment",40.445646,-3.6729009
STYLISH CITY APARTMENTS MADRID,"37, Calle de Luis Cabrera, 5A, Madrid",28002,2.8,176.0,"lodging, point_of_interest, establishment",40.443226,-3.6745053
Hotel Puerta America Madrid,"Avenida de América, 41, Madrid",28002,4.3,6216.0,"restaurant, lodging, food, point_of_interest, establishment",40.4406864,-3.6701104
Restaurante Rías Bajas,"Calle Alustante, 11, Calle de Clara del Rey, 33, Posterior, Madrid",28002,4.5,2484.0,"restaurant, food, point_of_interest, establishment",40.4425801,-3.6711912
Quirónsalud San José Hospital,"Calle de Cartagena, 111, Madrid",28002,3.0,1759.0,"hospital, health, point_of_interest, establishment",40.4403502,-3.6743248
Restaurante - Cervecería Fass Concha Espina,"Calle de Rodríguez Marín, 84, Madrid",28002,4.0,2535.0,"restaurant, food, point_of_interest, establishment",40.45146539999999,-3.678578
Tiffany's The Club,"Avenida del Doctor Arce, 10, Madrid",28002,3.0,1785.0,"night_club, point_of_interest, establishment",40.4455806,-3.6833062
Órale Un Pedacito,"Calle de Pradillo, 30, Madrid",28002,4.5,2811.0,"bar, restaurant, food, point_of_interest, establishment",40.4487482,-3.672656000000001
Enforex Camps,"Calle de Gustavo Fernández Balbuena, 11, 2º planta, Madrid",28002,4.5,201.0,"point_of_interest, establishment",40.4496534,-3.6678951
Taste of America,"Calle de Serrano, 149, Madrid",28002,4.0,231.0,"convenience_store, supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.446557,-3.684855100000001
BBVA,"Calle del Príncipe de Vergara, 203, Madrid",28002,1.7,23.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4491957,-3.6781503
A&H Suites Internacional Madrid,"Calle de Luis Cabrera, 37, Madrid",28002,2.9,11.0,"lodging, point_of_interest, establishment",40.4431619,-3.6744491
Holiday Gym,"Calle de López de Hoyos, 71, Madrid",28002,3.3,412.0,"gym, health, point_of_interest, establishment",40.4433506,-3.6756132
Santuario de Santa Gema,"Calle de Leizarán, 24, Madrid",28002,4.7,2898.0,"tourist_attraction, church, place_of_worship, point_of_interest, establishment",40.4477912,-3.6815307
Chamartín,Chamartín,28002,,,"sublocality_level_1, sublocality, political",40.4615174,-3.6865844
Magnetron,"Calle del Cardenal Silíceo, 22, Madrid",28002,4.5,84.0,"electronics_store, home_goods_store, store, point_of_interest, establishment",40.44429909999999,-3.6704733
Mutualidad,"Calle de Francisco Silvela, 106, Madrid",28002,2.9,519.0,"insurance_agency, point_of_interest, establishment",40.4389851,-3.6785267
Uría Menéndez,"Calle del Príncipe de Vergara, 187, Madrid",28002,4.3,148.0,"lawyer, point_of_interest, establishment",40.4474059,-3.6783268
Clínica Gorja,"Calle de Pradillo, 13, Madrid",28002,4.5,8.0,"dentist, health, point_of_interest, establishment",40.448725,-3.6749302
Acalaca Selección,"Calle de Luis de Salazar, 6, Madrid",28002,4.1,122.0,"point_of_interest, establishment",40.4472475,-3.6670302
RESTAURANTE LOBBO,"Calle Gabriel Lobo, 11, Madrid",28002,4.1,1516.0,"restaurant, food, point_of_interest, establishment",40.44301550000001,-3.680793300000001
BBVA,"Calle de López de Hoyos, 138, Madrid",28002,2.6,127.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.44489629999999,-3.6725838
Gyata - Concesionario KM 0 multimarca y Servicio Premium Ford,"Calle de Sánchez Pacheco, 48, Madrid",28002,4.4,685.0,"car_dealer, store, point_of_interest, establishment",40.447113,-3.674107
Nautalia viajes,"Calle de López de Hoyos, 92, Madrid",28002,4.1,27.0,"travel_agency, lodging, point_of_interest, establishment",40.44286959999999,-3.675622699999999
Chindasvinto,"Calle de Clara del Rey, 59, Madrid",28002,4.4,338.0,"clothing_store, store, point_of_interest, establishment",40.44548760000001,-3.6683917
[P] Parking Clara del Rey,"Calle de Clara del Rey, 32, 34, Madrid",28002,4.2,178.0,"parking, point_of_interest, establishment",40.4433569,-3.668608900000001
Delta Dent Dental Clinic Madrid,"Avenida de Ramón y Cajal, 5, Madrid",28002,4.8,116.0,"health, point_of_interest, establishment",40.4519149,-3.6769502
PCBox,"Calle de Cartagena, 115, Madrid",28002,4.3,345.0,"electronics_store, store, point_of_interest, establishment",40.4410035,-3.6748368
BBVA,"Calle del Príncipe de Vergara, 267, Madrid",28002,2.8,86.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4545003,-3.6774842
Lidl,"Calle de Suero de Quiñones, 1, Madrid",28002,4.0,2091.0,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.444099,-3.675233999999999
Encuestas Remuneradas,"Calle de San Julio, 5, Madrid",28002,1.0,1.0,"point_of_interest, establishment",40.44202899999999,-3.6805974
ICEA - Investigación Cooperativa entre Entidades Aseguradoras y Fondos de Pensiones,"Calle de López de Hoyos, 35, 5 planta, Madrid",28002,4.1,54.0,"insurance_agency, point_of_interest, establishment",40.441173,-3.6797154
Cash Converters,"Calle del Corazón de María, 70, Madrid",28002,3.6,534.0,"jewelry_store, electronics_store, finance, store, point_of_interest, establishment",40.4466891,-3.6661662
CIS University,"Calle Velázquez, 140, Madrid",28002,4.7,50.0,"university, point_of_interest, establishment",40.4407975,-3.6824028
Los Gemelos,"Calle de López de Hoyos, 123, Madrid",28002,4.2,302.0,"point_of_interest, establishment",40.44625449999999,-3.6710913
Restaurante Casa Benigna,"Calle de Benigno Soto, 9, Madrid",28002,4.7,2089.0,"restaurant, food, point_of_interest, establishment",40.44811299999999,-3.6742458
Parish of Our Lady of Guadalupe,"Calle de Puerto Rico, 1, Madrid",28002,4.6,477.0,"church, place_of_worship, point_of_interest, establishment",40.4521342,-3.6750505
"Micro Aire, S.L.","Calle de Víctor de la Serna, 5, Madrid",28002,4.4,441.0,"point_of_interest, establishment",40.45267769999999,-3.6734304
Centro Medico-Quirurgico de Enfermedades Digestivas,"Calle de Oquendo, 23, Madrid",28002,3.0,280.0,"doctor, health, point_of_interest, establishment",40.440675,-3.681910700000001
Aránzazu,"Calle de Francisco Silvela, 96, Madrid",28002,4.2,1419.0,"bar, restaurant, food, point_of_interest, establishment",40.4386111,-3.6783333
Clínica Lladó,"Calle del Príncipe de Vergara, 128, Escalera izquierda, Entreplanta, Puerta Derecha, Madrid",28002,4.8,367.0,"doctor, beauty_salon, spa, hair_care, health, point_of_interest, establishment",40.4427409,-3.6781111
Auto Maser,"Calle del Cardenal Silíceo, 35, BAJO, Madrid",28002,3.8,133.0,"car_dealer, store, point_of_interest, establishment",40.44269999999999,-3.66922
Los Torreznos BAR,"Calle de López de Hoyos, 149, Madrid",28002,4.2,4012.0,"restaurant, bar, food, point_of_interest, establishment",40.44799109999999,-3.6687392
La Ancha,"Calle del Príncipe de Vergara, 204, Madrid",28002,4.5,2476.0,"restaurant, food, point_of_interest, establishment",40.4493583,-3.6774667
Avenida de América Transport Hub,"Avenida de América, 9, Madrid",28002,4.0,9475.0,"shopping_mall, point_of_interest, establishment",40.43837,-3.6760107
Francisco Ibáñez Public Library,"Calle de Mantuano, 51, Primera Planta, Madrid",28002,3.8,145.0,"library, point_of_interest, establishment",40.4483731,-3.676461800000001
SIL,"Calle de Clara del Rey, 25, Madrid",28002,4.1,132.0,"electronics_store, store, point_of_interest, establishment",40.4414135,-3.672046800000001
Body Factory by VivaGym Santa Rita (Clara del Rey),"Calle de Santa Rita, 10, Madrid",28002,4.3,147.0,"gym, health, point_of_interest, establishment",40.445217,-3.6677462
Solo de Uva,"Calle del Príncipe de Vergara, 210, Madrid",28002,4.2,18.0,"liquor_store, bar, store, restaurant, food, point_of_interest, establishment",40.4518609,-3.676916199999999
LIBRERIA EL BUSCÓN,"Calle del Cardenal Silíceo, 8, Madrid",28002,4.7,272.0,"book_store, store, point_of_interest, establishment",40.44525129999999,-3.6714898
Creyconfe Uniformes laborales en Madrid,"Calle de Serrano, 205, Madrid",28002,4.4,33.0,"clothing_store, store, point_of_interest, establishment",40.45327759999999,-3.6802134
Be-Up,"Calle de Gustavo Fernández Balbuena, 11, Loft 2A, Madrid",28002,5.0,2.0,"point_of_interest, establishment",40.4497084,-3.667915
Foster's Hollywood,"Calle de López de Hoyos, 161, 163, Madrid",28002,3.3,194.0,"restaurant, food, point_of_interest, establishment",40.4489781,-3.6668782
Cambridge House,"Calle de López de Hoyos, 95, Madrid",28002,4.9,128.0,"point_of_interest, establishment",40.4451306,-3.6728543
AEG ZANUSSI ELECTROLUX Repuestos y Reparaciones,"Calle Cardenal Siliceo, 7 PROSPERIDAD, CHAMARTIN MADRID PARQUE AVENIDAS BARRIO SALAMANCA GUINDALERA, Calle del Cardenal Silíceo, 7, Madrid",28002,4.2,124.0,"point_of_interest, establishment",40.4451214,-3.6711926
Madrid,Madrid,28003,,,"locality, political",40.41672790000001,-3.7032905
Hotel NH Madrid Zurbano,"Calle de Zurbano, 79-81, Madrid",28003,4.2,2913.0,"lodging, point_of_interest, establishment",40.439051,-3.692878
InterContinental Madrid by IHG,"Paseo de la Castellana, 49, Madrid",28003,4.6,4282.0,"lodging, point_of_interest, establishment",40.43632769999999,-3.6902269
Hyatt Regency Hesperia Madrid,"Paseo de la Castellana, 57, Madrid",28003,4.5,1739.0,"lodging, point_of_interest, establishment",40.4388581,-3.6915108
Miyama,"Paseo de la Castellana, 45, Madrid",28003,4.6,1207.0,"restaurant, food, point_of_interest, establishment",40.435713,-3.689798799999998
NYX Madrid,"Calle del Aviador Zorita, 34, Madrid",28003,4.2,3338.0,"lodging, point_of_interest, establishment",40.45044779999999,-3.6979453
Hotel NH Collection Madrid Abascal,"Calle de José Abascal, 47, Madrid",28003,4.6,2560.0,"lodging, point_of_interest, establishment",40.438314,-3.695182
Hotel NH Madrid Chamberí,"Calle de Bretón de los Herreros, 29, Madrid",28003,4.3,817.0,"lodging, point_of_interest, establishment",40.439586,-3.69827
Sagaretxe,"Calle de Eloy Gonzalo, 26, Madrid",28003,4.0,3849.0,"bar, restaurant, food, point_of_interest, establishment",40.434241,-3.701002
Restaurante italiano Nonsolocaffé,"Calle de Ríos Rosas, 52, Madrid",28003,4.3,1709.0,"bar, restaurant, food, point_of_interest, establishment",40.44157149999999,-3.6958103
Las Mañanitas,"Calle de Bravo Murillo, 54, Madrid",28003,4.3,1857.0,"restaurant, food, point_of_interest, establishment",40.442998,-3.7037667
Hotel Miguel Angel,"Calle de Miguel Ángel, 31, Madrid",28003,4.1,2005.0,"lodging, point_of_interest, establishment",40.4376228,-3.6914117
Hotel Suites Barrio De Salamanca,"Calle del General Oráa, 17, Madrid",28003,4.4,387.0,"lodging, point_of_interest, establishment",40.4363629,-3.6857229
Meliá Madrid Serrano,"Calle de Claudio Coello, 139, Madrid",28003,4.4,2748.0,"lodging, point_of_interest, establishment",40.435977,-3.685441
Taste Me - Restaurante Chamberí con terraza - Carne a la brasa,"Calle de Santa Engracia, 53, Madrid",28003,4.2,995.0,"bar, restaurant, food, point_of_interest, establishment",40.43337409999999,-3.6983286
Barceló Emperatriz,"Calle de López de Hoyos, 4, Madrid",28003,4.6,1207.0,"lodging, point_of_interest, establishment",40.43636859999999,-3.688504699999999
El Pedrusco de Aldealcorvo,"Calle de Juan de Austria, 27, Madrid",28003,4.6,802.0,"restaurant, food, point_of_interest, establishment",40.4339751,-3.700078
El Corte Inglés,"Calle de Raimundo Fernández Villaverde, 65, Madrid",28003,4.3,39780.0,"shopping_mall, point_of_interest, establishment",40.4466622,-3.694285799999999
Ministry of Employment and Social Security,"Paseo de la Castellana, 63, Madrid",28003,3.0,44.0,"local_government_office, point_of_interest, establishment",40.4428141,-3.694543000000001
Chamartín,Chamartín,28003,,,"sublocality_level_1, sublocality, political",40.4615174,-3.6865844
Gimnasio Metropolitan,"Calle de José Abascal, 46, Madrid",28003,4.2,654.0,"gym, beauty_salon, point_of_interest, health, establishment",40.4380081,-3.693802
Barullo Company,"Calle de Santa Engracia, 131, Madrid",28003,4.0,550.0,"clothing_store, home_goods_store, point_of_interest, store, establishment",40.4422355,-3.7021677
Hospital Universitario Vithas Madrid La Milagrosa,"Calle de Modesto Lafuente, 14, Madrid",28003,3.9,2289.0,"hospital, point_of_interest, doctor, health, establishment",40.4370011,-3.6956373
Las Tortillas de Gabino,"Calle de Rafael Calvo, 20, Madrid",28003,4.5,2480.0,"restaurant, food, point_of_interest, establishment",40.4338707,-3.6938244
Bar Tula,"Calle de Fernández de la Hoz, 53, Madrid",28003,4.1,515.0,"bar, point_of_interest, establishment",40.43881,-3.6945983
Guetaria Asador 2.zero,"Calle del Aviador Zorita, 8, Madrid",28003,4.4,1788.0,"restaurant, food, point_of_interest, establishment",40.4475364,-3.6983613
El Quinto Vino,"Calle de Hernani, 48, Madrid",28003,4.1,1412.0,"restaurant, liquor_store, bar, food, point_of_interest, store, establishment",40.44805699999999,-3.699002
Instalaciones Deportivas Canal de Isabel II,"Avenida de Filipinas, 54, Madrid",28003,3.9,2032.0,"park, point_of_interest, establishment",40.441189,-3.705117
Restaurante Ferreiro,"Calle del Aviador Zorita, 32, Madrid",28003,4.3,1283.0,"restaurant, food, point_of_interest, establishment",40.4502106,-3.698173299999999
Ecocentro,"Calle Esquilache, 4, Madrid",28003,4.2,2372.0,"restaurant, food, point_of_interest, establishment",40.442964,-3.7048922
IES Ramiro de Maeztu,"Calle de Serrano, 127, Madrid",28003,,,"secondary_school, school, point_of_interest, establishment",40.4428675,-3.6878113
Fortuny Home Club,"Calle de Fortuny, 34, Madrid",28003,3.9,4768.0,"restaurant, food, point_of_interest, establishment",40.43445529999999,-3.689987899999999
Teatros del Canal,"Calle de Cea Bermúdez, 1, Madrid",28003,4.5,7281.0,"point_of_interest, establishment",40.43827900000001,-3.7051836
Museo Nacional de Ciencias Naturales,"Calle de José Gutiérrez Abascal, 2, Madrid",28003,4.5,12896.0,"museum, point_of_interest, establishment",40.44123810000001,-3.6901921
Government Delegation in Madrid,"Calle de Miguel Ángel, 25, Madrid",28003,2.6,182.0,"local_government_office, point_of_interest, establishment",40.4368191,-3.6915518
Fundación Residencia de Estudiantes,"Calle del Pinar, 21-23, Madrid",28003,4.5,1280.0,"point_of_interest, establishment",40.44067619999999,-3.687949699999999
Madrid Musical Malaga8,"Calle de Málaga, 8, Madrid",28003,4.6,1695.0,"point_of_interest, store, establishment",40.4386949,-3.6933406
GINECO DIAGNOSTIC,"Calle de José Abascal, 36, Bajo, Madrid",28003,3.2,204.0,"point_of_interest, health, establishment",40.4381041,-3.695546700000001
BBVA,"Calle de Bravo Murillo, 18, Madrid",28003,2.6,67.0,"bank, atm, accounting, point_of_interest, finance, establishment",40.435623,-3.7040121
Cambridge University Press,"1º, Calle de José Abascal, 56, Madrid",28003,2.9,14.0,"point_of_interest, establishment",40.43778810000001,-3.6921908
Public Library José Luis Sampedro,"Calle Felipe el Hermoso, 4, Madrid",28003,3.9,379.0,"library, point_of_interest, establishment",40.4354075,-3.6996299
Consorcio Regional de Transportes de Madrid,"Plaza del Descubridor Diego de Ordás, 3, Madrid",28003,3.8,1238.0,"point_of_interest, establishment",40.44083989999999,-3.6999694
Zalacaín Restaurant,"Calle de Álvarez de Baena, 4, Madrid",28003,4.6,957.0,"restaurant, food, point_of_interest, establishment",40.4384851,-3.6887062
Comisaría de Policía Nacional Distrito de Chamberí,"Calle de Rafael Calvo, 33, Madrid",28003,,,"police, point_of_interest, establishment",40.43413299999999,-3.6918219
Hola Caracola,"Calle de Fernández de la Hoz, 40, Madrid",28003,4.7,436.0,"store, point_of_interest, establishment",40.43479139999999,-3.6946581
Suéltate El Pelo,"Calle de María de Guzmán, 5, Madrid",28003,4.2,1753.0,"bar, point_of_interest, establishment",40.4444152,-3.7032003
Bosco,"Calle de Fernández de la Hoz, 78, Madrid",28003,4.6,617.0,"restaurant, bar, food, point_of_interest, establishment",40.4401595,-3.694274199999999
Makinostra Harley Davidson Madrid,"Calle del General Álvarez de Castro, 26, Madrid",28003,4.3,592.0,"store, point_of_interest, establishment",40.436302,-3.702243299999999
CAS Training,"Calle de la Basílica, 19, Planta 5, Madrid",28003,4.3,179.0,"point_of_interest, establishment",40.4490603,-3.6965976
.,"Calle de Espronceda, 33, Madrid",28003,1.7,3.0,"hospital, doctor, health, point_of_interest, establishment",40.4405868,-3.694902099999999
La Gran Tasca,"Calle de Santa Engracia, 161, Madrid",28003,4.4,1623.0,"restaurant, food, point_of_interest, establishment",40.4447699,-3.7032291
Rafael del Pino Foundation,"Calle de Rafael Calvo, 39, Madrid",28003,4.6,214.0,"point_of_interest, establishment",40.4343151,-3.689215099999999
Cervecería José Luis (Serrano),"Calle de Serrano, 89, Madrid",28003,4.2,1078.0,"bar, restaurant, food, point_of_interest, establishment",40.4369999,-3.6865438
Taberna Gaztelupe,"Calle del Aviador Zorita, 32, Madrid",28003,4.4,1702.0,"restaurant, food, point_of_interest, establishment",40.4501454,-3.6981721
Maruzzella,"Calle de Raimundo Fernández Villaverde, 28, Madrid",28003,4.4,2524.0,"restaurant, food, point_of_interest, establishment",40.4461776,-3.699724099999999
VIPS,"Calle de Orense, 16, Madrid",28003,3.9,6758.0,"restaurant, meal_takeaway, food, point_of_interest, establishment",40.4494961,-3.695054099999999
Novovisión - Clínica Oftalmológica en Madrid,"Paseo de la Castellana, 54, Madrid",28003,4.7,530.0,"doctor, health, point_of_interest, establishment",40.435877,-3.6886
BBVA,"Calle de Santa Engracia, 179, Madrid",28003,2.4,96.0,"bank, accounting, atm, finance, point_of_interest, establishment",40.44599209999999,-3.7037241
Soy,"Calle de Viriato, 58, Madrid",28003,4.8,350.0,"restaurant, food, point_of_interest, establishment",40.4356141,-3.697028099999999
